status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10154678547121522,Anong reaksyon niya sa balitang ito kung saan isang lalaki ang nakuyog ng mga tao matapos nitong suntukin at saksakin ang isang 85-anyos na lola?,"PANOORIN: 85-ANYOS NA LOLA, SINAKSAK SA LEEG AT SINUNTOK NG LALAKING NANG-HOSTAGE!",link,http://verifiedph.blogspot.com/2016/10/panoorin-85-anyos-na-lola-sinaksak-sa.html,2016-10-16 02:00:25,1346,186,147,756,1,1,2,98,490
319779186521_10154678543871522,Lalong lumalala ang tensyon sa pagitan ng Russia at America due to threats and actions by both countries. Sana ay hindi naman umabot sa punto na magkakaroon na naman ng giyera at maidadamay ang iba't ibang bansa sa buong mundo.,RUSSIA PREPARES FOR US ATTACK: Civilians Are Asked To Check For Bomb Shelter And Gas Masks,link,https://www.trendingnewsportal.net.ph/2016/10/russia-prepares-for-us-attack.html,2016-10-16 01:20:28,5442,354,1191,4249,13,200,22,936,29
319779186521_10154678499331522,"In this article, the Senator threw another baseless attack and stated that Revolutionary government is possible under President Duterte. As you can see in the photo below, she also claims to be a champion of justice and an advocate of human rights who respects human rights in all her capacity. Flashback sunday tayo guys: ano ulit yung ginawa nila kay former President Gloria Arroyo? 

Question na din po, ano na po ang nangyari sa Maguindanao massacre case na siguro naman po alam niyo when you took over the DOJ secretary position; how about sa mga napatay naman po ng riding in tandems or unsolved cases po during your term as the DOJ secretary from 2010-2015?",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154678499331522/?type=3,2016-10-16 00:16:25,2205,778,171,1100,4,10,592,6,493
319779186521_10154678244076522,"Nakakatawa na lang ang mga taong pumapansin sa ilang DDS daw na may fake accounts or fake pages; ang mga taong nakikita at nagsasabi na cyber-bully ang ilang Duterte Supporters; PERO kapag ang fake account ay Anti-Duterte, kapag ang mga fake page ay anti-Duterte, nagbubulag bulagan ang mga disenteng tao kuno.",,status,,2016-10-15 21:59:59,6088,369,175,5081,124,10,857,2,14
319779186521_10154678123091522,"""I do believe na karamihan diyan are still really police or agents of the police so its systematic, its state-inspired, if not State-sponsored. Pag napatunayan 'yan, presidential immunity does not apply."" --- Sen. De Lima

The UN has been officially invited by the President and this government to investigate the so-called Extra Judicial Killings. Wait for the result of the investigation before you speak, don't throw accusations that these killings are state-inspired or state-sponsored just because you ""BELIEVE"".

Hindi dahil yan ang gusto mong paniwalaan, ibig sabihin yan ang totoo. The Government was brave enough invite the UN to investigate, probably because they have nothing to hide. Now I hope that this Senator would also stop throwing accusation based on her belief and not evidences; because this would mean that Matobato was just used to link the President to the current EJK issue, it would mean that you don't have enough evidence to prove that this killings are state-sponsored or state-inspired, that you merely accused the President based on what you want to believe.",De Lima Says Duterte's Immunity is Useless in International Criminal Court,link,https://www.trendingnewsportal.net.ph/2016/10/de-lima-says-dutertes-immunity-is-useless-in-international-criminal-court.html,2016-10-15 21:29:39,4422,1084,388,2830,20,15,617,7,934
319779186521_10154676899006522,Salamat CrossFire Philippines for choosing me. Dream come true po ito para sa akin ang maging isang action character katulad ng paborito ko na si Lara Croft ng Tomb Raider. Maraming maraming salamat po sa opportunity na ito. Tagumpay po natin ito mga ka-DDS! Salamat sa inyong pagmamahal at pagsuporta!,Mocha Uson to become a character in online game CrossFire,link,https://shar.es/1Ejf6z,2016-10-15 15:11:48,12500,423,657,11630,550,296,24,2,1
319779186521_10154676272411522,"Eto po ang nakasaad sa DE LIMA's Anti-EJK bill -

1. The bill orders the PNP to issue a warning announced through a megaphone before conducting arrest, raid, search and seizure in all police intervention operations. The police are absolutely prohibited from firing warning shots.

2. The use of force in police operations shall be proportionate and will only be allowed when there is clear and convincing attempt to evade arrest.

3. Alternative non-lethal incapacitating weapons shall be the primary tool to affect arrest when there is resistance.

ANONG MASASABI NIYO MGA KA-DDS SA BILL NA ITO?",,video,https://www.facebook.com/Mochablogger/videos/10154676272411522/,2016-10-15 12:39:35,10794,1957,3839,9269,390,33,1027,5,71
319779186521_10154676169161522,"Kung totoo ito,

Could this be one of the reasons why I was used as front of matanglawin's satire? You know that I'm one of the people criticizing rappler's way of reporting. So ito ba ang way nila ng pag-atake sa akin pabalik na hindi ginagamit mismo ang rappler? Sayang, akala ko pa naman totoo na ""it is to discuss the problems in social media"".

Sinend lng po sa akin ang screen cap na ito.

*** Source: https://www.facebook.com/rambotalabong
Matanglawin Ateneo
Rappler",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154676169161522/?type=3,2016-10-15 11:56:46,6627,989,1546,3993,29,51,1049,39,1468
319779186521_10154675983051522,"Mga kaDDS eto na po ang sagot sa ating number one na katanungan- KELAN MAKUKULONG SI DE LIMA?
Pls Share.

Rappler Don't tell me hindi pa rin credible source ko?
Matanglawin Ateneo Hindi pa rin po ba credible itong POST ko?",,video,https://www.facebook.com/Mochablogger/videos/10154675983051522/,2016-10-15 10:43:50,20008,1289,5236,17778,1230,157,830,1,15
319779186521_10154675875136522,"Go ilabas mo po I dare you, pag meron mag bibigti ako sa harap mo naka FB live pa. At lahat ng ari arian ko (sorry konti lang) bibigay ko sayo. Pag wala kang nailabas aminin mo sino nag papasweldo sa inyong mga TROLL.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154675875136522/?type=3,2016-10-15 09:54:30,18536,4024,684,12126,108,85,3928,47,2243
